Idx	Game	Released	Price	Userscore	Owners	Playtime
683	Mushroom Men: Truffle Trouble	Mar 10, 2015	$11.99	N/A (55%)	11,256 ±2,556	01:58 (01:20)
966	TransPlan	Jun 8, 2015	$2.99	N/A (N/A)	11,256 ±2,556	02:13 (01:45)
985	Momodora III	Jul 1, 2014	$3.99	N/A (N/A)	11,256 ±2,556	01:54 (01:53)
1490	Cult of the Wind	Jun 30, 2014	$9.99	N/A (N/A)	11,256 ±2,556	00:35 (00:18)
1586	Renowned Explorers: International Society	Sep 2, 2015	$19.99	N/A (N/A)	11,256 ±2,556	07:58 (05:33)
1886	The Lady	Jan 29, 2015	$3.99	N/A (N/A)	11,256 ±2,556	01:39 (01:27)
2060	Long Night	Jul 7, 2014	$4.99	N/A (N/A)	11,256 ±2,556	00:30 (00:14)
81	The Floor is Jelly	May 30, 2014	$9.99	N/A (83%)	11,104 ±2,538	01:17 (00:54)
217	Al Emmo and the Lost Dutchman's Mine	May 9, 2014	$9.99	N/A (77%)	11,104 ±2,538	03:15 (01:27)
543	Uncanny Valley	Apr 23, 2015	$9.99	N/A (66%)	11,104 ±2,538	02:15 (02:23)
1022	The Age of Decadence	Nov 14, 2013	$29.99	N/A (N/A)	11,104 ±2,538	13:40 (06:23)
1057	Incitement 3	Aug 19, 2015	$8.99	N/A (N/A)	11,104 ±2,538	02:30 (03:00)
1082	Drive to Hell	Jan 30, 2015	$4.99	N/A (N/A)	11,104 ±2,538	01:27 (00:57)
1132	Angels of Fasaria RPG + MMORPG	Dec 9, 2014	$19.99	N/A (N/A)	11,104 ±2,538	02:55 (03:30)
1212	Bumbledore	Mar 15, 2012	$4.99	N/A (N/A)	11,104 ±2,538	00:41 (00:18)
1289	Astro Emporia	Feb 2, 2015	$1.99	N/A (N/A)	11,104 ±2,538	02:13 (01:39)
1471	Hero Generations	Apr 10, 2015	$14.99	N/A (N/A)	11,104 ±2,538	02:34 (01:35)
1577	Tcheco in the Castle of Lucio	Jun 22, 2015	$0.99	N/A (N/A)	11,104 ±2,538	02:34 (02:46)
1934	Devil's Dare	Oct 21, 2014	$12.99	N/A (N/A)	11,104 ±2,538	02:37 (02:05)
2085	Crea	Jun 3, 2014	$14.99	N/A (N/A)	11,104 ±2,538	13:07 (06:57)
2273	Isomer	Jul 11, 2014	$9.99	N/A (N/A)	11,104 ±2,538	01:15 (00:13)
2764	Micron	Jul 23, 2014	$4.99	N/A (N/A)	11,104 ±2,538	01:58 (01:56)
2778	Science Girls	Mar 20, 2014	$4.99	N/A (N/A)	11,104 ±2,538	02:17 (01:29)
3173	Chronicles of a Dark Lord: Episode II War of The Abyss	Jan 16, 2015	$5.99	N/A (N/A)	11,104 ±2,538	04:10 (04:21)
3218	Orbit	Mar 18, 2015	$2.99	N/A (N/A)	11,104 ±2,538	01:07 (00:44)
640	The Deer God	Feb 27, 2015	$14.99	N/A (59%)	10,951 ±2,521	02:28 (01:15)
935	Interstellar Rift	Jun 23, 2015	$14.99	N/A (N/A)	10,951 ±2,521	08:44 (04:47)
1514	LogiGun	Jul 22, 2014	$4.99	N/A (N/A)	10,951 ±2,521	02:15 (01:57)
1715	Sentinels of the Multiverse	Dec 22, 2014	$14.99	N/A (N/A)	10,951 ±2,521	27:21 (09:54)
1881	Bedlam	Aug 8, 2014	$19.99	N/A (N/A)	10,951 ±2,521	16:00 (04:07)
2059	Better Late Than Dead	Jul 23, 2015	$6.99	N/A (N/A)	10,951 ±2,521	01:09 (00:42)
3129	dUpLicity ~Beyond the Lies~	Jan 8, 2015	$14.99	N/A (N/A)	10,951 ±2,521	02:36 (01:47)
3286	Return NULL - Episode 1	Apr 2, 2015	$1.99	N/A (N/A)	10,951 ±2,521	02:00 (02:25)
252	Din's Curse	Aug 22, 2012	$9.99	N/A (76%)	10,799 ±2,503	13:18 (05:10)
686	Achron	Aug 29, 2011	$19.99	N/A (54%)	10,799 ±2,503	02:05 (01:05)
1093	Hardland	Oct 23, 2014	$14.99	N/A (N/A)	10,799 ±2,503	01:28 (00:37)
1394	Square Heroes	Apr 9, 2015	$9.99	N/A (N/A)	10,799 ±2,503	02:04 (01:44)
1601	Hordelicious	Jul 10, 2015	$3.99	N/A (N/A)	10,799 ±2,503	00:30 (00:34)
2505	aerofly FS	Oct 17, 2012	$39.99	N/A (N/A)	10,799 ±2,503	08:29 (03:34)
2972	Call of Tomsk-7	Aug 10, 2015	$0.99	N/A (N/A)	10,799 ±2,503	00:48 (00:21)
3013	Darkness Assault	Feb 6, 2015	$2.99	N/A (N/A)	10,799 ±2,503	03:06 (01:53)
1164	Colour Bind	Sep 24, 2012	$9.99	N/A (N/A)	10,647 ±2,486	01:30 (00:32)
1269	Undead Shadows	Feb 2, 2015	$3.99	N/A (N/A)	10,647 ±2,486	00:13 (00:10)
1420	Light Bound	Apr 23, 2015	$9.99	N/A (N/A)	10,647 ±2,486	02:33 (02:38)
1431	Pixel Star	May 22, 2015	$2.99	N/A (N/A)	10,647 ±2,486	00:19 (00:20)
1651	Viktor	Jun 13, 2014	$7.99	N/A (N/A)	10,647 ±2,486	02:50 (02:36)
1794	DIVO	Feb 1, 2013	$4.99	N/A (N/A)	10,647 ±2,486	00:18 (00:17)
2298	Just Get Through	Jan 30, 2015	$4.99	N/A (N/A)	10,647 ±2,486	02:36 (01:16)
900	Atonement: Scourge of Time	Jul 16, 2015	$8.99	N/A (N/A)	10,495 ±2,468	03:28 (03:06)
1010	Northmark: Hour of the Wolf	Aug 2, 2014	$9.99	N/A (N/A)	10,495 ±2,468	03:12 (01:58)
1141	Teddy Floppy Ear - Kayaking	Jan 16, 2015	$4.99	N/A (N/A)	10,495 ±2,468	03:44 (02:24)
1305	Project Nimbus	Nov 5, 2014	$10.64	N/A (N/A)	10,495 ±2,468	02:07 (01:22)
2001	Assault Android Cactus	Sep 23, 2015	$11.99	N/A (N/A)	10,495 ±2,468	03:35 (02:02)
2262	Knightmare Tower	Jun 16, 2014	$3.99	N/A (N/A)	10,495 ±2,468	02:57 (02:54)
2941	Morningstar: Descent to Deadrock	Feb 17, 2015	$9.99	N/A (N/A)	10,495 ±2,468	02:49 (02:20)
3000	Catmouth Island	Dec 31, 2014	$4.99	N/A (N/A)	10,495 ±2,468	01:16 (00:56)
672	Supreme League of Patriots Issue 1: A Patriot Is Born	Jan 29, 2015	$5.99	N/A (56%)	10,343 ±2,450	02:38 (02:30)
1266	Crayon Chronicles	Mar 2, 2015	$3.99	N/A (N/A)	10,343 ±2,450	02:01 (00:59)
1328	BiT Evolution	Jun 9, 2015	$9.99	N/A (N/A)	10,343 ±2,450	02:21 (02:15)
1415	Jump/Boxer	Apr 24, 2015	$0.99	N/A (N/A)	10,343 ±2,450	00:12 (00:10)
1696	Ilamentia	Nov 25, 2014	$8.99	N/A (N/A)	10,343 ±2,450	02:35 (01:55)
2284	Dragon The Game	Nov 7, 2014	$17.99	N/A (N/A)	10,343 ±2,450	00:47 (00:24)
2709	FaeVerse Alchemy	Apr 2, 2014	$14.99	N/A (N/A)	10,343 ±2,450	06:00 (06:08)
2852	Super Hipster Lumberjack	Jul 20, 2015	$0.5	N/A (N/A)	10,343 ±2,450	00:16 (00:11)
3170	Survivors	Mar 20, 2015	$3.99	N/A (N/A)	10,343 ±2,450	02:17 (01:35)
3243	Drifter	Mar 4, 2014	$11.99	N/A (N/A)	10,343 ±2,450	04:46 (01:20)
63	Lovers in a Dangerous Spacetime	Sep 9, 2015	$14.99	N/A (84%)	10,191 ±2,432	03:11 (02:03)
671	Vector Thrust	Jul 2, 2015	$24.99	N/A (56%)	10,191 ±2,432	03:30 (00:44)
940	Lunch Truck Tycoon	May 28, 2015	$0.99	N/A (N/A)	10,191 ±2,432	00:57 (00:31)
1946	HyperRogue	Jan 16, 2015	$2.99	N/A (N/A)	10,191 ±2,432	01:34 (01:22)
2337	Yatagarasu Attack on Cataclysm	Jul 7, 2015	$14.99	N/A (N/A)	10,191 ±2,432	18:23 (03:20)
2471	Space Salvager	Nov 25, 2014	$7.99	N/A (N/A)	10,191 ±2,432	00:30 (00:36)
2667	in Space	Apr 27, 2015	$0.99	N/A (N/A)	10,191 ±2,432	01:06 (00:45)
2944	Great Big War Game	Aug 28, 2012	$6.99	N/A (N/A)	10,191 ±2,432	14:14 (04:10)
2995	Catlateral Damage	May 27, 2015	$9.99	N/A (N/A)	10,191 ±2,432	01:58 (01:31)
3172	HassleHeart	Feb 19, 2015	$2.99	N/A (N/A)	10,191 ±2,432	00:24 (00:23)
301	Roundabout	Sep 18, 2014	$14.99	N/A (75%)	10,039 ±2,413	02:39 (02:03)
404	Zeit	Jan 12, 2011	$9.99	N/A (72%)	10,039 ±2,413	01:05 (00:29)
1264	PeriAreion	Feb 19, 2015	$14.99	N/A (N/A)	10,039 ±2,413	03:30 (03:52)
1452	Teddy Floppy Ear - The Race	May 22, 2015	$4.99	N/A (N/A)	10,039 ±2,413	03:47 (05:02)
1554	Millennium 2 - Take Me Higher	Jul 10, 2014	$5.99	N/A (N/A)	10,039 ±2,413	01:47 (01:54)
1628	Tactical Genius	Jun 24, 2015	Free	N/A (N/A)	10,039 ±2,413	00:58 (00:12)
1957	UBERMOSH	Aug 13, 2015	$3.99	N/A (N/A)	10,039 ±2,413	01:09 (00:31)
2211	Toxic Bunny HD	Jul 18, 2014	$5.99	N/A (N/A)	10,039 ±2,413	00:59 (00:47)
2511	Destiny Warriors	Sep 11, 2015	$2.99	N/A (N/A)	10,039 ±2,413	01:48 (01:17)
2888	Air Brawl	Jun 2, 2015	$9.99	N/A (N/A)	10,039 ±2,413	03:46 (01:09)
3122	Power Of Defense	Aug 4, 2010	$9.99	N/A (N/A)	10,039 ±2,413	01:38 (01:06)
327	Drox Operative	Feb 18, 2014	$19.99	N/A (74%)	9,887 ±2,395	15:58 (05:39)
751	Not without my donuts	Apr 28, 2015	$3.99	N/A (N/A)	9,887 ±2,395	02:01 (02:18)
843	Super Furball	Apr 21, 2015	$3.99	N/A (N/A)	9,887 ±2,395	02:40 (02:33)
1250	Stay Dead Evolution	Feb 4, 2015	$5.99	N/A (N/A)	9,887 ±2,395	03:27 (03:14)
2193	Ted by Dawn	Jun 29, 2015	$1.99	N/A (N/A)	9,887 ±2,395	00:38 (00:46)
2282	Daedalus - No Escape	Oct 28, 2014	$7.99	N/A (N/A)	9,887 ±2,395	05:55 (00:31)
2650	Perfect Golf	Jan 22, 2015	$19.99	N/A (N/A)	9,887 ±2,395	24:32 (02:59)
2692	Tompi Jones	May 22, 2015	$3.99	N/A (N/A)	9,887 ±2,395	00:51 (00:50)
2816	Organ Biker	Jun 1, 2015	$1.99	N/A (N/A)	9,887 ±2,395	02:54 (02:42)
2818	DieselStormers	Jul 17, 2014	$19.99	N/A (N/A)	9,887 ±2,395	01:26 (00:47)
2887	Legions of Ashworld	Jul 4, 2014	$4.99	N/A (N/A)	9,887 ±2,395	00:38 (00:26)
2926	Paradigm Shift	May 19, 2014	$1.99	N/A (N/A)	9,887 ±2,395	00:30 (00:30)
3233	Echo Prime	Jan 28, 2014	$4.99	N/A (N/A)	9,887 ±2,395	02:45 (01:45)
3241	Hive	Mar 20, 2014	$9.99	N/A (N/A)	9,887 ±2,395	03:06 (02:09)
218	Three Fourths Home: Extended Edition	Mar 20, 2015	$4.99	N/A (77%)	9,735 ±2,377	02:18 (02:29)
224	Actual Sunlight	Apr 3, 2014	$4.99	N/A (77%)	9,735 ±2,377	01:06 (01:09)
823	Adventures of Bertram Fiddle: Episode 1: A Dreadly Business	Apr 2, 2015	$5.99	N/A (N/A)	9,735 ±2,377	01:27 (01:29)
883	Captain Forever Remix	Mar 27, 2015	$14.99	N/A (N/A)	9,735 ±2,377	04:14 (02:35)
920	Biglands: A Game Made By Kids	Aug 25, 2014	$4.99	N/A (N/A)	9,735 ±2,377	00:26 (00:20)
1200	Sky Mercenaries	Dec 16, 2014	$2.49	N/A (N/A)	9,735 ±2,377	02:27 (02:08)
1314	Leona's Tricky Adventures	Nov 11, 2014	$9.99	N/A (N/A)	9,735 ±2,377	02:19 (04:25)
1417	Alum	May 15, 2015	$9.99	N/A (N/A)	9,735 ±2,377	03:00 (03:59)
1752	Space Warp	Nov 4, 2014	$4.99	N/A (N/A)	9,735 ±2,377	00:27 (00:21)
2263	CO-OP : Decrypted	Aug 17, 2015	$9.99	N/A (N/A)	9,735 ±2,377	00:46 (00:29)
2914	Project AURA	Jan 5, 2015	$16.99	N/A (N/A)	9,735 ±2,377	11:35 (02:21)
3009	You Are Not A Banana	Feb 19, 2015	$1.99	N/A (N/A)	9,735 ±2,377	02:09 (02:25)
3191	Immune	Mar 25, 2015	$4.99	N/A (N/A)	9,735 ±2,377	02:53 (03:13)
728	4PM	Jul 9, 2014	$2.99	N/A (41%)	9,583 ±2,358	00:47 (00:50)
1361	Time Rifters	Oct 21, 2014	$9.99	N/A (N/A)	9,583 ±2,358	01:53 (01:34)
1462	Ground Pounders	Jul 15, 2014	$12.99	N/A (N/A)	9,583 ±2,358	03:43 (03:54)
1501	Slinki	Apr 15, 2015	$4.99	N/A (N/A)	9,583 ±2,358	02:21 (02:09)
2226	Millennium 5 - The Battle of the Millennium	Nov 7, 2014	$9.99	N/A (N/A)	9,583 ±2,358	02:03 (01:51)
2231	Into the Stars	Jul 9, 2015	$16.99	N/A (N/A)	9,583 ±2,358	05:20 (00:57)
2378	B.U.T.T.O.N.	Feb 28, 2011	$2.99	N/A (N/A)	9,583 ±2,358	03:43 (00:09)
2608	Uninvited: MacVenture Series	Jan 26, 2015	$2.99	N/A (N/A)	9,583 ±2,358	01:48 (00:59)
3109	Fran Bow	Aug 27, 2015	$14.99	N/A (N/A)	9,583 ±2,358	06:34 (06:30)
675	Infinity Runner	Jul 14, 2014	$4.49	N/A (56%)	9,430 ±2,339	03:01 (03:16)
687	Moebius: Empire Rising	Apr 15, 2014	$14.99	N/A (54%)	9,430 ±2,339	07:16 (07:11)
899	Reflections	Jun 26, 2015	$9.99	N/A (N/A)	9,430 ±2,339	01:00 (01:49)
1187	The Falling Sun	Apr 7, 2015	$4.99	N/A (N/A)	9,430 ±2,339	01:27 (01:40)
1398	Battle Brothers	Apr 27, 2015	$19.99	N/A (N/A)	9,430 ±2,339	19:42 (09:14)
1518	Catacomb Kids	Feb 20, 2015	$15.99	N/A (N/A)	9,430 ±2,339	27:25 (04:03)
1550	Fighties	Jul 13, 2015	$4.99	N/A (N/A)	9,430 ±2,339	08:08 (04:42)
1955	Tasty Blue	Feb 10, 2015	$5.99	N/A (N/A)	9,430 ±2,339	05:05 (03:35)
2099	Frozen State	Jul 1, 2014	$9.99	N/A (N/A)	9,430 ±2,339	03:42 (01:00)
2220	The Treasures of Montezuma 4	May 16, 2014	$6.99	N/A (N/A)	9,430 ±2,339	15:59 (07:57)
2567	Musclecar Online	Feb 12, 2015	$5.99	N/A (N/A)	9,430 ±2,339	03:03 (03:07)
2772	East Tower - Akio	Apr 27, 2015	$4.99	N/A (N/A)	9,430 ±2,339	02:28 (02:01)
426	Dyscourse	Mar 25, 2015	$14.99	N/A (71%)	9,278 ±2,320	02:51 (01:34)
745	500 Years Act 1	Apr 15, 2015	$7.99	N/A (N/A)	9,278 ±2,320	02:36 (02:37)
878	Three Dead Zed	Jul 7, 2014	$5.99	N/A (N/A)	9,278 ±2,320	03:19 (02:05)
1076	Hearthlands	Dec 12, 2014	$9.99	N/A (N/A)	9,278 ±2,320	05:07 (09:29)
1555	Bliss	Dec 8, 2014	$4.99	N/A (N/A)	9,278 ±2,320	00:54 (01:26)
1929	Into The Gloom	Apr 7, 2015	$2.99	N/A (N/A)	9,278 ±2,320	01:54 (01:18)
2202	Abandoned	Jul 22, 2015	$2.99	N/A (N/A)	9,278 ±2,320	00:26 (00:35)
2757	Paper Dungeons	Apr 20, 2015	$9.99	N/A (N/A)	9,278 ±2,320	03:32 (03:20)
2827	TriBlaster	Jul 1, 2014	$3.99	N/A (N/A)	9,278 ±2,320	00:17 (00:02)
667	Toren	May 11, 2015	$9.99	N/A (57%)	9,126 ±2,301	02:12 (01:37)
1199	Cubesis	Aug 22, 2014	$4.99	N/A (N/A)	9,126 ±2,301	00:35 (00:38)
1902	Damnation City of Death	Mar 3, 2015	$9.99	N/A (N/A)	9,126 ±2,301	00:26 (00:13)
1960	Venusian Vengeance	Mar 27, 2015	$3.99	N/A (N/A)	9,126 ±2,301	02:19 (01:41)
2130	The Adventures of Tree	Apr 30, 2015	$7.99	N/A (N/A)	9,126 ±2,301	04:18 (04:30)
2185	Tales of Adventure 2	Jul 14, 2014	$9.99	N/A (N/A)	9,126 ±2,301	00:18 (00:21)
2204	Urban Legends	Jan 30, 2015	$6.99	N/A (N/A)	9,126 ±2,301	03:43 (01:18)
1052	Distant Star: Revenant Fleet	Apr 7, 2015	$9.99	N/A (N/A)	8,974 ±2,282	03:35 (01:45)
1228	NekoChan Hero - Collection	Jan 29, 2015	$2.5	N/A (N/A)	8,974 ±2,282	01:07 (00:45)
1520	Pilot Crusader	Jul 10, 2015	$1.99	N/A (N/A)	8,974 ±2,282	00:02 (00:02)
2120	Infectonator : Survivors	Apr 14, 2014	$11.99	N/A (N/A)	8,974 ±2,282	08:30 (02:51)
2490	ClaDun x2	Aug 14, 2012	$19.99	N/A (N/A)	8,974 ±2,282	06:18 (02:42)
2739	Visibility	May 25, 2015	$2.99	N/A (N/A)	8,974 ±2,282	00:13 (00:08)
2774	Predator Simulator	May 15, 2015	$5.99	N/A (N/A)	8,974 ±2,282	00:22 (00:30)
790	Masterspace	Jun 15, 2015	$13.99	N/A (N/A)	8,822 ±2,262	07:34 (03:44)
872	Two Digits	May 22, 2015	$3.99	N/A (N/A)	8,822 ±2,262	03:08 (04:14)
926	Forest Warrior	Jun 25, 2015	$3.99	N/A (N/A)	8,822 ±2,262	00:12 (00:17)
1562	Clandestinity of Elsie	Jul 8, 2015	$4.99	N/A (N/A)	8,822 ±2,262	03:22 (03:01)
1857	Gunjitsu	Jul 31, 2015	$7.99	80% (N/A)	8,822 ±2,262	00:31 (00:20)
2037	Puzzle Station 15th Anniversary Retro Release	Apr 30, 2015	$3.99	N/A (N/A)	8,822 ±2,262	00:11 (00:14)
2146	Dungeon Crawlers HD	Jun 1, 2015	$4.99	N/A (N/A)	8,822 ±2,262	05:59 (06:22)
2781	Flix The Flea	Jun 1, 2015	$2.99	N/A (N/A)	8,822 ±2,262	03:20 (03:35)
2916	CubeZ	Dec 1, 2014	$7.99	N/A (N/A)	8,822 ±2,262	00:22 (00:20)
148	The Magic Circle	Jul 9, 2015	$19.99	N/A (80%)	8,670 ±2,243	03:23 (03:24)
265	JumpJet Rex	Apr 21, 2015	$9.99	N/A (76%)	8,670 ±2,243	02:18 (01:06)
597	Chess 2: The Sequel	Aug 19, 2014	$9.99	N/A (62%)	8,670 ±2,243	00:29 (00:19)
740	Aero's Quest	Jun 8, 2015	$4.99	N/A (N/A)	8,670 ±2,243	03:40 (02:52)
847	Gratuitous Space Battles 2	Apr 16, 2015	$14.99	N/A (N/A)	8,670 ±2,243	03:48 (01:31)
849	Sportsfriends	Dec 19, 2014	$14.99	N/A (N/A)	8,670 ±2,243	02:21 (00:48)
1178	Dinosaur Hunt: Africa Contract	Sep 17, 2015	$0.99	N/A (N/A)	8,670 ±2,243	00:52 (00:22)
1558	Pulut Adventure	Jul 9, 2015	$0.49	N/A (N/A)	8,670 ±2,243	00:06 (00:03)
1621	Ensign-1	Nov 13, 2014	$9.99	N/A (N/A)	8,670 ±2,243	00:14 (00:10)
2110	Crash Drive 2	May 28, 2015	$4.99	N/A (N/A)	8,670 ±2,243	02:47 (01:35)
2533	Elder Sign: Omens	Nov 27, 2013	$14.99	N/A (N/A)	8,670 ±2,243	14:17 (04:02)
2672	Abyss Raiders: Uncharted	Apr 30, 2015	$6.99	N/A (N/A)	8,670 ±2,243	03:10 (03:31)
791	An Assassin in Orlandes	May 12, 2015	$9.99	N/A (N/A)	8,518 ±2,223	03:27 (02:59)
934	Sproggiwood	Oct 24, 2014	$7.49	N/A (N/A)	8,518 ±2,223	06:10 (04:01)
992	SECTOR	Jun 29, 2015	$5.99	N/A (N/A)	8,518 ±2,223	00:03 (00:01)
1548	Alpha Runner	Sep 2, 2015	$3.99	N/A (N/A)	8,518 ±2,223	04:14 (04:46)
1745	The Clockwork Man: The Hidden World	Sep 23, 2011	$9.99	N/A (N/A)	8,518 ±2,223	06:31 (04:54)
1807	Dark Gates	Jan 26, 2015	$3.99	N/A (N/A)	8,518 ±2,223	01:37 (01:17)
1883	Winged Sakura: Mindy's Arc	Nov 7, 2014	$14.99	N/A (N/A)	8,518 ±2,223	04:51 (01:40)
2550	Karate Master 2 Knock Down Blow	Mar 20, 2015	$5.99	N/A (N/A)	8,518 ±2,223	05:02 (02:45)
2783	Celestian Tales: Old North	Aug 10, 2015	$12.99	N/A (N/A)	8,518 ±2,223	05:25 (02:09)
2798	War on Folvos	Aug 8, 2014	$3.99	N/A (N/A)	8,518 ±2,223	01:11 (01:11)
3160	Vulture for NetHack	Feb 2, 2015	$2.99	N/A (N/A)	8,518 ±2,223	02:07 (00:23)
1341	Deja Vu II: MacVenture Series	Jan 26, 2015	$2.99	N/A (N/A)	8,366 ±2,203	01:58 (01:21)
1397	Spirited Heart Deluxe	May 29, 2014	$19.99	N/A (N/A)	8,366 ±2,203	04:34 (03:06)
1403	StarFence	Apr 20, 2015	$4.99	N/A (N/A)	8,366 ±2,203	00:10 (00:10)
1502	Agapan	May 29, 2015	$7.99	N/A (N/A)	8,366 ±2,203	01:59 (01:59)
1541	Boot Hill Heroes	Oct 10, 2014	$8.99	N/A (N/A)	8,366 ±2,203	03:19 (01:58)
1687	BasketBelle	Dec 9, 2014	$4.99	N/A (N/A)	8,366 ±2,203	02:08 (02:03)
1770	Hail to the King: Deathbat	Oct 30, 2014	$5.99	N/A (N/A)	8,366 ±2,203	03:47 (02:26)
2155	Incandescent	Jun 30, 2015	$0.99	N/A (N/A)	8,366 ±2,203	03:24 (02:40)
2190	Pushcat	Jan 12, 2015	$4.99	N/A (N/A)	8,366 ±2,203	02:57 (01:31)
2361	The Clockwork Man	Aug 10, 2011	$6.99	N/A (N/A)	8,366 ±2,203	03:41 (02:39)
2532	Sky Battles	Mar 25, 2015	$6.99	N/A (N/A)	8,366 ±2,203	00:19 (00:25)
2641	Dungeon Dashers	Oct 25, 2013	$9.99	N/A (N/A)	8,366 ±2,203	02:09 (01:27)
3090	Xeodrifter	Dec 11, 2014	$9.99	N/A (N/A)	8,366 ±2,203	01:24 (00:29)
271	Skyshine's BEDLAM	Sep 16, 2015	$19.99	N/A (75%)	8,214 ±2,183	05:49 (03:55)
727	Wayward Manor	Jul 15, 2014	$9.99	N/A (41%)	8,214 ±2,183	03:43 (00:36)
836	Luminosity	Apr 9, 2015	$4.99	N/A (N/A)	8,214 ±2,183	02:00 (01:42)
905	After The End: The Harvest	Jul 10, 2015	$4.99	N/A (N/A)	8,214 ±2,183	00:05 (00:03)
979	Foresight	Nov 28, 2014	$14.99	N/A (N/A)	8,214 ±2,183	03:04 (03:03)
1261	Fantasy Grounds	May 9, 2014	$35.99	N/A (N/A)	8,214 ±2,183	19:58 (04:38)
1281	Ninja Cats vs Samurai Dogs	Feb 21, 2014	$4.99	N/A (N/A)	8,214 ±2,183	01:55 (02:16)
2319	Grand Class Melee 2	Feb 2, 2015	$9.99	N/A (N/A)	8,214 ±2,183	02:02 (01:53)
2462	Amazing Frog	Nov 21, 2014	$15.99	N/A (N/A)	8,214 ±2,183	06:01 (03:41)
2479	Run or Die	Dec 11, 2014	$4.99	N/A (N/A)	8,214 ±2,183	02:29 (01:40)
2549	Monochroma	May 28, 2014	$19.99	N/A (N/A)	8,214 ±2,183	04:24 (03:27)
2780	Chip's Challenge 1	May 28, 2015	$1.99	N/A (N/A)	8,214 ±2,183	03:41 (00:58)
2794	Loot Hero DX	Jul 3, 2015	$2.99	N/A (N/A)	8,214 ±2,183	04:33 (02:51)
2906	Energy Balance	Jul 2, 2015	$2.99	N/A (N/A)	8,214 ±2,183	04:07 (04:23)
875	Warring States	Oct 6, 2014	$10.99	N/A (N/A)	8,061 ±2,163	02:23 (01:22)
1273	Ancient Planet	Feb 3, 2015	$6.99	N/A (N/A)	8,061 ±2,163	04:51 (01:37)
1322	Project Explore	Mar 20, 2015	$4.99	N/A (N/A)	8,061 ±2,163	01:40 (00:45)
1400	Curse of the Assassin	May 12, 2015	$9.99	N/A (N/A)	8,061 ±2,163	03:36 (03:23)
1549	Quantum Rush Champions	Dec 4, 2014	$9.99	N/A (N/A)	8,061 ±2,163	02:23 (01:57)
1670	Smugglers 5: Invasion	Oct 16, 2014	$9.99	N/A (N/A)	8,061 ±2,163	07:27 (02:45)
1777	Tallowmere	Mar 3, 2015	$4.99	N/A (N/A)	8,061 ±2,163	08:47 (05:16)
1959	Joe's Diner	Mar 31, 2015	$7.99	N/A (N/A)	8,061 ±2,163	02:55 (02:43)
2399	Prelogate	Dec 10, 2014	$3.99	N/A (N/A)	8,061 ±2,163	03:10 (01:39)
3229	Yelaxot	Jan 19, 2015	$11.99	N/A (N/A)	8,061 ±2,163	01:36 (01:15)
747	Tango Fiesta	Sep 24, 2015	$8.7	N/A (N/A)	7,909 ±2,142	01:37 (01:20)
1006	Butsbal	Jun 3, 2015	$2.99	N/A (N/A)	7,909 ±2,142	00:38 (00:34)
1239	Eternity's Child	Jul 31, 2008	$4.99	N/A (N/A)	7,909 ±2,142	03:04 (00:16)
1259	InnerCube	Feb 13, 2015	$3.99	N/A (N/A)	7,909 ±2,142	00:45 (00:52)
1442	Grave Prosperity: Redux- part 1	Apr 17, 2015	$1.99	N/A (N/A)	7,909 ±2,142	00:11 (00:09)
1680	Data Hacker: Reboot	Apr 17, 2015	$12.99	N/A (N/A)	7,909 ±2,142	04:14 (02:57)
1787	Grass Simulator	Apr 1, 2015	$9.99	N/A (N/A)	7,909 ±2,142	01:13 (00:35)
2456	Star Traders: 4X Empires	Dec 16, 2014	$9.99	N/A (N/A)	7,909 ±2,142	03:28 (00:58)
2458	Pyrite Heart	Sep 25, 2014	$4.99	N/A (N/A)	7,909 ±2,142	01:05 (01:02)
3033	Cubicity	Feb 12, 2015	$2.99	N/A (N/A)	7,909 ±2,142	01:47 (01:19)
3208	Mighty Dungeons	Mar 3, 2015	$2.99	N/A (N/A)	7,909 ±2,142	02:18 (01:56)
633	Constant C	Mar 11, 2014	$9.99	N/A (60%)	7,757 ±2,121	03:17 (01:47)
917	Super Win the Game	Oct 1, 2014	$7.99	N/A (N/A)	7,757 ±2,121	03:02 (03:25)
1003	Houston, we have a problem	Jul 22, 2015	$2.99	N/A (N/A)	7,757 ±2,121	00:15 (00:20)
1238	Damned Nation Reborn	Feb 12, 2015	$12.99	N/A (N/A)	7,757 ±2,121	00:40 (00:36)
1450	Q*bert: Rebooted	Jul 7, 2014	$4.99	N/A (N/A)	7,757 ±2,121	01:26 (01:00)
1495	The Cosmos Is MINE!	Apr 24, 2015	$9.99	N/A (N/A)	7,757 ±2,121	16:28 (00:15)
2280	Squarelands	Jul 16, 2015	$4.99	N/A (N/A)	7,757 ±2,121	00:29 (00:21)
2517	Ubinota	Mar 4, 2015	$7.99	N/A (N/A)	7,757 ±2,121	01:16 (01:15)
2676	Foosball - Street Edition	Apr 16, 2014	$4.99	N/A (N/A)	7,757 ±2,121	01:32 (01:01)
2684	Space Robot Samurai Zombie Slayer	May 21, 2015	$1.99	N/A (N/A)	7,757 ±2,121	00:11 (00:12)
2726	1Heart	Oct 13, 2014	$9.99	N/A (N/A)	7,757 ±2,121	04:14 (03:26)
555	Memento Mori 2	May 13, 2014	$24.99	N/A (65%)	7,605 ±2,101	12:51 (11:28)
